LOAD_ZONE,TIMEPOINT,zone_demand_mw
Oahu,2021-06-00 00:00,2021-06-00,0
Oahu,2021-06-00 02:00,2021-06-00,0
Oahu,2021-06-00 04:00,2021-06-00,0
Oahu,2021-06-00 06:00,2021-06-00,0.06478785265144194
Oahu,2021-06-00 08:00,2021-06-00,0.01836260917579441
Oahu,2021-06-00 10:00,2021-06-00,0.3501678352508066
Oahu,2021-06-00 12:00,2021-06-00,0.1175969214555531
Oahu,2021-06-00 14:00,2021-06-00,0.04411195590751704
Oahu,2021-06-00 16:00,2021-06-00,0.5929038305532659
Oahu,2021-06-00 18:00,2021-06-00,0.995442884520719
Oahu,2021-06-00 20:00,2021-06-00,0
Oahu,2021-06-00 22:00,2021-06-00,0
Oahu,2021-06-01 00:00,2021-06-01,0
Oahu,2021-06-01 02:00,2021-06-01,0
Oahu,2021-06-01 04:00,2021-06-01,0
Oahu,2021-06-01 06:00,2021-06-01,0.27823956015031953
Oahu,2021-06-01 08:00,2021-06-01,0.07436095931147685
Oahu,2021-06-01 10:00,2021-06-01,0.3050141112910265
Oahu,2021-06-01 12:00,2021-06-01,0.2527297112402272
Oahu,2021-06-01 14:00,2021-06-01,0.17671276466016522
Oahu,2021-06-01 16:00,2021-06-01,0.5275628811137549
Oahu,2021-06-01 18:00,2021-06-01,0.20522014341597639
Oahu,2021-06-01 20:00,2021-06-01,0
Oahu,2021-06-01 22:00,2021-06-01,0
Oahu,2021-06-02 00:00,2021-06-02,0
Oahu,2021-06-02 02:00,2021-06-02,0
Oahu,2021-06-02 04:00,2021-06-02,0
Oahu,2021-06-02 06:00,2021-06-02,0.3661921523059313
Oahu,2021-06-02 08:00,2021-06-02,0.12020106865110702
Oahu,2021-06-02 10:00,2021-06-02,0.01402646833072918
Oahu,2021-06-02 12:00,2021-06-02,0.251492347958861
Oahu,2021-06-02 14:00,2021-06-02,0.09894749174985101
Oahu,2021-06-02 16:00,2021-06-02,0.09740065208223131
Oahu,2021-06-02 18:00,2021-06-02,0.09419063670339878
Oahu,2021-06-02 20:00,2021-06-02,0
Oahu,2021-06-02 22:00,2021-06-02,0
Oahu,2021-06-03 00:00,2021-06-03,0
Oahu,2021-06-03 02:00,2021-06-03,0
Oahu,2021-06-03 04:00,2021-06-03,0
Oahu,2021-06-03 06:00,2021-06-03,0.38295910002077227
Oahu,2021-06-03 08:00,2021-06-03,0.3828404519235895
Oahu,2021-06-03 10:00,2021-06-03,0.2837713471262228
Oahu,2021-06-03 12:00,2021-06-03,0.27518930890270765
Oahu,2021-06-03 14:00,2021-06-03,0.12677777914736088
Oahu,2021-06-03 16:00,2021-06-03,0.3462422727180147
Oahu,2021-06-03 18:00,2021-06-03,0.37021470771430787
Oahu,2021-06-03 20:00,2021-06-03,0
Oahu,2021-06-03 22:00,2021-06-03,0
Oahu,2021-06-04 00:00,2021-06-04,0
Oahu,2021-06-04 02:00,2021-06-04,0
Oahu,2021-06-04 04:00,2021-06-04,0
Oahu,2021-06-04 06:00,2021-06-04,0.23546161722902342
Oahu,2021-06-04 08:00,2021-06-04,0.3563388206419441
Oahu,2021-06-04 10:00,2021-06-04,0.038089429303318004
Oahu,2021-06-04 12:00,2021-06-04,0.12212731560426537
Oahu,2021-06-04 14:00,2021-06-04,0.14638260567215072
Oahu,2021-06-04 16:00,2021-06-04,0.329036560516083
Oahu,2021-06-04 18:00,2021-06-04,0.18404749637183326
Oahu,2021-06-04 20:00,2021-06-04,0
Oahu,2021-06-04 22:00,2021-06-04,0
Oahu,2021-06-05 00:00,2021-06-05,0
Oahu,2021-06-05 02:00,2021-06-05,0
Oahu,2021-06-05 04:00,2021-06-05,0
Oahu,2021-06-05 06:00,2021-06-05,0.07262921226175517
Oahu,2021-06-05 08:00,2021-06-05,0.15485324041191795
Oahu,2021-06-05 10:00,2021-06-05,0.07269772292173578
Oahu,2021-06-05 12:00,2021-06-05,0.2054157770830791
Oahu,2021-06-05 14:00,2021-06-05,0.2792992266678558
Oahu,2021-06-05 16:00,2021-06-05,0.2958365341597233
Oahu,2021-06-05 18:00,2021-06-05,0.6656257711567901
Oahu,2021-06-05 20:00,2021-06-05,0
Oahu,2021-06-05 22:00,2021-06-05,0
Oahu,2021-06-06 00:00,2021-06-06,0
Oahu,2021-06-06 02:00,2021-06-06,0
Oahu,2021-06-06 04:00,2021-06-06,0
Oahu,2021-06-06 06:00,2021-06-06,0.017222851641307713
Oahu,2021-06-06 08:00,2021-06-06,0.04717144881699592
Oahu,2021-06-06 10:00,2021-06-06,0.09495947634887464
Oahu,2021-06-06 12:00,2021-06-06,0.014035078871576389
Oahu,2021-06-06 14:00,2021-06-06,0.2890969485557971
Oahu,2021-06-06 16:00,2021-06-06,0.6174849769864573
Oahu,2021-06-06 18:00,2021-06-06,0.7776317473636035
Oahu,2021-06-06 20:00,2021-06-06,0
Oahu,2021-06-06 22:00,2021-06-06,0
Oahu,2021-06-07 00:00,2021-06-07,0
Oahu,2021-06-07 02:00,2021-06-07,0
Oahu,2021-06-07 04:00,2021-06-07,0
Oahu,2021-06-07 06:00,2021-06-07,0.07220914928929723
Oahu,2021-06-07 08:00,2021-06-07,0.4290537507277273
Oahu,2021-06-07 10:00,2021-06-07,0.021454379534801185
Oahu,2021-06-07 12:00,2021-06-07,0.2064257454612973
Oahu,2021-06-07 14:00,2021-06-07,0.4106025368613259
Oahu,2021-06-07 16:00,2021-06-07,0.6662835856628831
Oahu,2021-06-07 18:00,2021-06-07,0.2736174466030552
Oahu,2021-06-07 20:00,2021-06-07,0
Oahu,2021-06-07 22:00,2021-06-07,0
Oahu,2021-06-08 00:00,2021-06-08,0
Oahu,2021-06-08 02:00,2021-06-08,0
Oahu,2021-06-08 04:00,2021-06-08,0
Oahu,2021-06-08 06:00,2021-06-08,0.11406855959418394
Oahu,2021-06-08 08:00,2021-06-08,0.0855615088021991
Oahu,2021-06-08 10:00,2021-06-08,0.00027112658190531214
Oahu,2021-06-08 12:00,2021-06-08,0.2750840900874313
Oahu,2021-06-08 14:00,2021-06-08,0.08110510071098675
Oahu,2021-06-08 16:00,2021-06-08,0.7966466320208095
Oahu,2021-06-08 18:00,2021-06-08,0.23255686086695926
Oahu,2021-06-08 20:00,2021-06-08,0
Oahu,2021-06-08 22:00,2021-06-08,0
Oahu,2021-06-09 00:00,2021-06-09,0
Oahu,2021-06-09 02:00,2021-06-09,0
Oahu,2021-06-09 04:00,2021-06-09,0
Oahu,2021-06-09 06:00,2021-06-09,0.49290449041243345
Oahu,2021-06-09 08:00,2021-06-09,0.1627763829427965
Oahu,2021-06-09 10:00,2021-06-09,0.2660495320976116
Oahu,2021-06-09 12:00,2021-06-09,0.1615167645453437
Oahu,2021-06-09 14:00,2021-06-09,0.43381740668755814
Oahu,2021-06-09 16:00,2021-06-09,0.773045862965418
Oahu,2021-06-09 18:00,2021-06-09,0.28625813205022055
Oahu,2021-06-09 20:00,2021-06-09,0
Oahu,2021-06-09 22:00,2021-06-09,0
Oahu,2021-06-10 00:00,2021-06-10,0
Oahu,2021-06-10 02:00,2021-06-10,0
Oahu,2021-06-10 04:00,2021-06-10,0
Oahu,2021-06-10 06:00,2021-06-10,0.2613993688245094
Oahu,2021-06-10 08:00,2021-06-10,0.26335336793013053
Oahu,2021-06-10 10:00,2021-06-10,0.05180850689606134
Oahu,2021-06-10 12:00,2021-06-10,0.1275617535739481
Oahu,2021-06-10 14:00,2021-06-10,0.4110510289382507
Oahu,2021-06-10 16:00,2021-06-10,0.15251237126378406
Oahu,2021-06-10 18:00,2021-06-10,0.5421147503017278
Oahu,2021-06-10 20:00,2021-06-10,0
Oahu,2021-06-10 22:00,2021-06-10,0
Oahu,2021-06-11 00:00,2021-06-11,0
Oahu,2021-06-11 02:00,2021-06-11,0
Oahu,2021-06-11 04:00,2021-06-11,0
Oahu,2021-06-11 06:00,2021-06-11,0.012553515175391938
Oahu,2021-06-11 08:00,2021-06-11,0.38996801460614516
Oahu,2021-06-11 10:00,2021-06-11,0.0708789196871972
Oahu,2021-06-11 12:00,2021-06-11,0.21080854204355323
Oahu,2021-06-11 14:00,2021-06-11,0.14711117982610356
Oahu,2021-06-11 16:00,2021-06-11,0.08165441232993226
Oahu,2021-06-11 18:00,2021-06-11,0.40370359840098957
Oahu,2021-06-11 20:00,2021-06-11,0
Oahu,2021-06-11 22:00,2021-06-11,0
