TIMEPOINT,date,zone_demand_mw

2020-01-23 00:00,Solar,0
2020-01-23 02:00,Solar,0
2020-01-23 04:00,Solar,0
2020-01-23 06:00,Solar,0.2740814469496701
2020-01-23 08:00,Solar,0.5525297430137961
2020-01-23 10:00,Solar,0.3176981012550605
2020-01-23 12:00,Solar,0.330942041497174
2020-01-23 14:00,Solar,0.2503775907549728
2020-01-23 16:00,Solar,0.7692365891681866
2020-01-23 18:00,Solar,0.30091252556065484
2020-01-23 20:00,Solar,0
2020-01-23 22:00,Solar,0
2020-02-23 00:00,Solar,0
2020-02-23 02:00,Solar,0
2020-02-23 04:00,Solar,0
2020-02-23 06:00,Solar,0.06763970357030924
2020-02-23 08:00,Solar,0.01618517317975474
2020-02-23 10:00,Solar,0.6518496125401554
2020-02-23 12:00,Solar,0.5371751352541411
2020-02-23 14:00,Solar,0.23981308671828794
2020-02-23 16:00,Solar,0.20955313792348162
2020-02-23 18:00,Solar,0.018095274008275708
2020-02-23 20:00,Solar,0
2020-02-23 22:00,Solar,0
2020-03-23 00:00,Solar,0
2020-03-23 02:00,Solar,0
2020-03-23 04:00,Solar,0
2020-03-23 06:00,Solar,0.02665956658998686
2020-03-23 08:00,Solar,0.6797180944706106
2020-03-23 10:00,Solar,0.7649952063188691
2020-03-23 12:00,Solar,0.2751254292389671
2020-03-23 14:00,Solar,0.452081546535801
2020-03-23 16:00,Solar,0.03881608711745377
2020-03-23 18:00,Solar,0.05786925183400721
2020-03-23 20:00,Solar,0
2020-03-23 22:00,Solar,0
2020-04-23 00:00,Solar,0
2020-04-23 02:00,Solar,0
2020-04-23 04:00,Solar,0
2020-04-23 06:00,Solar,0.10994092497829155
2020-04-23 08:00,Solar,0.80676405294483
2020-04-23 10:00,Solar,0.19604386673074747
2020-04-23 12:00,Solar,0.05189281316941152
2020-04-23 14:00,Solar,0.14722600992948343
2020-04-23 16:00,Solar,0.30749110513065275
2020-04-23 18:00,Solar,0.31045500373138796
2020-04-23 20:00,Solar,0
2020-04-23 22:00,Solar,0
2020-05-23 00:00,Solar,0
2020-05-23 02:00,Solar,0
2020-05-23 04:00,Solar,0
2020-05-23 06:00,Solar,0.469265001171633
2020-05-23 08:00,Solar,0.4164798568438137
2020-05-23 10:00,Solar,0.22240325323657462
2020-05-23 12:00,Solar,0.7538683449311377
2020-05-23 14:00,Solar,0.05412942648612429
2020-05-23 16:00,Solar,0.6214471877329947
2020-05-23 18:00,Solar,0.24189217282610714
2020-05-23 20:00,Solar,0
2020-05-23 22:00,Solar,0
2020-06-23 00:00,Solar,0
2020-06-23 02:00,Solar,0
2020-06-23 04:00,Solar,0
2020-06-23 06:00,Solar,0.23413668187920683
2020-06-23 08:00,Solar,0.4940553537385067
2020-06-23 10:00,Solar,0.7144979511251736
2020-06-23 12:00,Solar,0.9996737108611631
2020-06-23 14:00,Solar,0.4652694457847977
2020-06-23 16:00,Solar,0.7684790241084495
2020-06-23 18:00,Solar,0.30850883733306006
2020-06-23 20:00,Solar,0
2020-06-23 22:00,Solar,0
2020-07-23 00:00,Solar,0
2020-07-23 02:00,Solar,0
2020-07-23 04:00,Solar,0
2020-07-23 06:00,Solar,0.19231598055193372
2020-07-23 08:00,Solar,0.5965081587185969
2020-07-23 10:00,Solar,0.4737575001713563
2020-07-23 12:00,Solar,0.3815465866222505
2020-07-23 14:00,Solar,0.1930654798259337
2020-07-23 16:00,Solar,0.7942629455619439
2020-07-23 18:00,Solar,0.4443794279959713
2020-07-23 20:00,Solar,0
2020-07-23 22:00,Solar,0
2020-08-23 00:00,Solar,0
2020-08-23 02:00,Solar,0
2020-08-23 04:00,Solar,0
2020-08-23 06:00,Solar,0.16112349258083203
2020-08-23 08:00,Solar,0.13436385684481394
2020-08-23 10:00,Solar,0.6328065906632618
2020-08-23 12:00,Solar,0.6365137930703118
2020-08-23 14:00,Solar,0.4507317958448427
2020-08-23 16:00,Solar,0.2965052507420085
2020-08-23 18:00,Solar,0.2940540861591731
2020-08-23 20:00,Solar,0
2020-08-23 22:00,Solar,0
2020-09-23 00:00,Solar,0
2020-09-23 02:00,Solar,0
2020-09-23 04:00,Solar,0
2020-09-23 06:00,Solar,0.4527730261560716
2020-09-23 08:00,Solar,0.7050515443137377
2020-09-23 10:00,Solar,0.16579704384482985
2020-09-23 12:00,Solar,0.30174929395221917
2020-09-23 14:00,Solar,0.23533528464205133
2020-09-23 16:00,Solar,0.6906914774244014
2020-09-23 18:00,Solar,0.31153860090095165
2020-09-23 20:00,Solar,0
2020-09-23 22:00,Solar,0
2020-10-23 00:00,Solar,0
2020-10-23 02:00,Solar,0
2020-10-23 04:00,Solar,0
2020-10-23 06:00,Solar,0.22394609534593973
2020-10-23 08:00,Solar,0.6002512391172897
2020-10-23 10:00,Solar,0.7203629331178631
2020-10-23 12:00,Solar,0.08521994262421795
2020-10-23 14:00,Solar,0.45428700329709704
2020-10-23 16:00,Solar,0.3998724217288085
2020-10-23 18:00,Solar,0.14544365761346667
2020-10-23 20:00,Solar,0
2020-10-23 22:00,Solar,0
2020-11-23 00:00,Solar,0
2020-11-23 02:00,Solar,0
2020-11-23 04:00,Solar,0
2020-11-23 06:00,Solar,0.39851840470639643
2020-11-23 08:00,Solar,0.5385013203721242
2020-11-23 10:00,Solar,0.6768656295212917
2020-11-23 12:00,Solar,0.0038896095020765076
2020-11-23 14:00,Solar,0.8323343717448449
2020-11-23 16:00,Solar,0.7118340059069833
2020-11-23 18:00,Solar,0.41779138148325756
2020-11-23 20:00,Solar,0
2020-11-23 22:00,Solar,0
2020-12-23 00:00,Solar,0
2020-12-23 02:00,Solar,0
2020-12-23 04:00,Solar,0
2020-12-23 06:00,Solar,0.1416032368020983
2020-12-23 08:00,Solar,0.7193504872571941
2020-12-23 10:00,Solar,0.2571978697765199
2020-12-23 12:00,Solar,0.1232083388447408
2020-12-23 14:00,Solar,0.7557280041380464
2020-12-23 16:00,Solar,0.338707163332766
2020-12-23 18:00,Solar,0.40935669319485024
2020-12-23 20:00,Solar,0
2020-12-23 22:00,Solar,0
2025-01-23 00:00,Solar,0
2025-01-23 02:00,Solar,0
2025-01-23 04:00,Solar,0
2025-01-23 06:00,Solar,0.3520615399543106
2025-01-23 08:00,Solar,0.2752859771894586
2025-01-23 10:00,Solar,0.4409952064970012
2025-01-23 12:00,Solar,0.4374545421658699
2025-01-23 14:00,Solar,0.6211481149582646
2025-01-23 16:00,Solar,0.7756224789209092
2025-01-23 18:00,Solar,0.01544137609675017
