timepoint,nominal_load,actual_load,dispatch_Solar,dispatch_Wind,dispatch_Gas,curtail_Solar,curtail_Wind,curtail_Gas,curtail_charge,dispatched_charge,battery_capacity
2020-01-23 00:00,532.598516655,532.598516655,0.0,556.321491872145,0.0,-0.0,290.2266734234937,510.537868261399,23.7229752171451,0.0,790.346024782855
2020-01-23 02:00,482.672997961,482.672997961,0.0,494.534485569572,0.0,-0.0,3024.6984280954553,510.537868261399,11.8614876085725,0.0,802.207512391427
2020-01-23 04:00,564.319411133,564.319411133,0.0,570.250154937286,0.0,-0.0,3217.512708580825,510.537868261399,5.93074380428628,0.0,808.138256195714
2020-01-23 06:00,845.770985082,845.770985082,0.0,848.736356984143,0.0,372.77142621373974,1962.4338618794416,510.537868261399,2.96537190214314,0.0,811.103628097857
2020-01-23 08:00,918.921213665,918.921213665,0.0,920.403899616072,0.0,645.5007422610902,1409.550621438752,510.537868261399,1.48268595107152,0.0,812.586314048928
2020-01-23 10:00,957.789031729,957.789031729,0.0,958.530374704536,0.0,721.9614962321731,559.2578441673094,510.537868261399,0.74134297553572,0.0,813.327657024464
2020-01-23 12:00,968.355032392,968.355032392,0.0,968.725703879768,0.0,103.14551012689097,2270.8239952854,510.537868261399,0.370671487767868,0.0,813.698328512232
2020-01-23 14:00,959.755831599,959.755831599,0.0,959.941167342884,0.0,538.4198321024018,3043.4079646048335,510.537868261399,0.185335743883955,0.0,813.883664256116
2020-01-23 16:00,952.048600371,952.048600371,0.0,952.141268242942,0.0,563.2219949871354,2529.302142643819,510.537868261399,0.0926678719419196,0.0,813.976332128058
2020-01-23 18:00,1054.70131556,1054.70131556,148.529333652303,195.973844577169,466.07010520247,-8.526512829121202e-14,-1.7053025658242404e-13,44.467763058928995,0.0,244.128032128058,569.8483
2020-01-23 20:00,926.331121705,926.331121705,0.0,1048.441471705,0.0,-0.0,314.372139601933,510.537868261399,122.11035,0.0,691.95865
2020-01-23 22:00,696.143020798,696.143020798,0.0,757.198195798,0.0,-0.0,1575.9708318333119,510.537868261399,61.055175,0.0,753.013825
2020-02-23 00:00,572.735611598,572.735611598,0.0,603.263199098,0.0,-0.0,2798.1176974118844,510.537868261399,30.5275875,0.0,783.5414125
2020-02-23 02:00,502.066845136,502.066845136,0.0,517.330638886,0.0,-0.0,1588.8353530162417,510.537868261399,15.26379375,0.0,798.80520625
2020-02-23 04:00,518.144561644,518.144561644,0.0,255.971991642332,262.172570001668,-0.0,1.1368683772161603e-13,248.365298259731,0.0,0.0,798.80520625
2020-02-23 06:00,647.589655597,647.589655597,280.401651109875,138.225635256278,0.00546298084667367,0.0,3.126388037344441e-13,510.5324052805523,0.0,228.95690625,569.8483
2020-02-23 08:00,853.055124018,853.055124018,188.306465232143,786.859008785857,0.0,339.36425775293895,1.0231815394945443e-12,510.537868261399,122.11035,0.0,691.95865
2020-02-23 10:00,937.926307282,937.926307282,0.0,998.981482282,0.0,689.0151453568814,257.66904172073384,510.537868261399,61.055175,0.0,753.013825
2020-02-23 12:00,941.16238403,941.16238403,711.666309722424,154.995966957874,0.0,-4.547473508864641e-13,4.831690603168681e-13,510.537868261399,0.0,74.5001073497021,678.513717650298
2020-02-23 14:00,936.325368481,936.325368481,0.0,1004.10300965585,0.0,418.2020974731207,668.1635233630263,510.537868261399,67.7776411748511,0.0,746.291358825149
2020-02-23 16:00,952.197261965,952.197261965,99.1709687620481,886.915113790376,0.0,395.59103788365724,4.547473508864641e-13,510.537868261399,33.8888205874236,0.0,780.180179412573
2020-02-23 18:00,1011.08791232,1011.08791232,0.0,1028.03232261371,0.0,169.4309379059016,1825.8197551433184,510.537868261399,16.9444102937139,0.0,797.124589706286
2020-02-23 20:00,923.5295137,923.5295137,0.0,932.001718846857,0.0,-0.0,2270.8786490037155,510.537868261399,8.47220514685674,0.0,805.596794853143
2020-02-23 22:00,760.328117725,760.328117725,0.0,756.136820991783,0.0,-0.0,5.684341886080801e-13,510.537868261399,0.0,4.19129673321712,801.405498119926
2020-03-23 00:00,568.836280799,568.836280799,0.0,394.19209611506,0.0,-0.0,1.1368683772161603e-13,510.537868261399,0.0,174.64418468394,626.761313435986
2020-03-23 02:00,503.439068423,503.439068423,0.0,597.092911705007,0.0,-0.0,1093.793602131946,510.537868261399,93.6538432820071,0.0,720.415156717993
2020-03-23 04:00,516.543692637,516.543692637,0.0,563.370614278004,0.0,-0.0,2716.3132890962934,510.537868261399,46.8269216410035,0.0,767.242078358996
2020-03-23 06:00,609.13348358,609.13348358,0.0,632.546944400502,0.0,394.2563106990962,265.946581223062,510.537868261399,23.4134608205018,0.0,790.655539179498
2020-03-23 08:00,795.719627489,795.719627489,0.0,807.426357899251,0.0,667.001793374149,1528.9309297791538,510.537868261399,11.7067304102509,0.0,802.362269589749
2020-03-23 10:00,853.878485908,853.878485908,351.118716860905,508.613134252221,0.0,168.23594415552384,5.684341886080802e-14,510.537868261399,5.85336520512537,0.0,808.215634794875
2020-03-23 12:00,862.134578533,862.134578533,0.0,865.061261135563,0.0,793.6387566564902,504.95840660009276,510.537868261399,2.92668260256269,0.0,811.142317397437
2020-03-23 14:00,858.040801161,858.040801161,0.0,859.504142462281,0.0,146.4296293644389,1306.2601020829698,510.537868261399,1.46334130128136,0.0,812.605658698719
2020-03-23 16:00,873.855533215,873.855533215,0.0,874.587203865641,0.0,56.911014078039244,1037.6714105836106,510.537868261399,0.731670650640715,0.0,813.337329349359
2020-03-23 18:00,927.325967885,927.325967885,153.581042440856,556.204079078528,0.0,3.694822225952521e-13,2.2737367544323206e-13,510.537868261399,0.0,217.540846365616,595.796482983743
2020-03-23 20:00,884.421533878,884.421533878,0.0,652.561850066205,205.911500828052,-0.0,1.1368683772161603e-13,304.626367433347,0.0,25.9481829837435,569.8483
2020-03-23 22:00,710.985729368,710.985729368,0.0,707.415723466858,3.57000590114154,-0.0,1.0231815394945443e-12,506.96786236025747,0.0,0.0,569.8483
2020-04-23 00:00,543.073017154,543.073017154,0.0,665.183367154,0.0,-0.0,1767.066047092548,510.537868261399,122.11035,0.0,691.95865
2020-04-23 02:00,492.89596025,492.89596025,0.0,553.95113525,0.0,-0.0,2938.4638246469135,510.537868261399,61.055175,0.0,753.013825
2020-04-23 04:00,560.774564952,560.774564952,0.0,591.302152452,0.0,-0.0,2689.9955049002483,510.537868261399,30.5275875000001,0.0,783.5414125
2020-04-23 06:00,820.602367814,820.602367814,0.0,835.866161564,0.0,7.032776329251462,3198.5349829561997,510.537868261399,15.26379375,0.0,798.80520625
2020-04-23 08:00,962.008508412,962.008508412,3.72404487427076,443.90918543512,285.418371852609,4.440892098500626e-16,9.094947017729282e-13,225.11949640878998,0.0,228.95690625,569.8483
2020-04-23 10:00,1028.94949816,1028.94949816,0.0,1151.05984816,0.0,109.25006553737865,1882.1307863413222,510.537868261399,122.11035,0.0,691.95865
2020-04-23 12:00,1052.34562254,1052.34562254,0.0,1113.40079754,0.0,51.35755167553475,2296.217477376033,510.537868261399,61.055175,0.0,753.013825
2020-04-23 14:00,1057.27420805,1057.27420805,22.3516795910234,853.2114844855,0.0,2.3803181647963356e-13,6.821210263296962e-13,510.537868261399,0.0,181.711043973477,571.302781026523
2020-04-23 16:00,1044.36396062,1044.36396062,110.925843998286,1054.82122610845,0.0,567.7352558773464,2.9558577807620168e-12,510.537868261399,121.383109486738,0.0,692.685890513262
2020-04-23 18:00,1045.74769994,1045.74769994,0.0,1106.43925468337,0.0,406.32140873696994,587.7448753859962,510.537868261399,60.6915547433692,0.0,753.377445256631
2020-04-23 20:00,981.448140567,981.448140567,0.0,1011.79391793868,0.0,-0.0,596.8082098896476,510.537868261399,30.3457773716846,0.0,783.723222628315
2020-04-23 22:00,733.5700079,733.5700079,0.0,748.742896585842,0.0,-0.0,2463.096995111307,510.537868261399,15.1728886858423,0.0,798.896111314158
2020-05-23 00:00,615.228399557,615.228399557,0.0,622.814843899921,0.0,-0.0,2341.6910873850434,510.537868261399,7.58644434292121,0.0,806.482555657079
2020-05-23 02:00,561.906626481,561.906626481,0.0,565.699848652461,0.0,-0.0,1602.5648378160265,510.537868261399,3.79322217146063,0.0,810.275777828539
2020-05-23 04:00,641.40330925,641.40330925,0.0,643.29992033573,0.0,-0.0,1314.8788362401965,510.537868261399,1.8966110857303,0.0,812.17238891427
2020-05-23 06:00,897.76631985,897.76631985,0.0,898.714625392865,0.0,123.06034745917314,3132.928437350994,510.537868261399,0.948305542865184,0.0,813.120694457135
2020-05-23 08:00,1042.00840719,1042.00840719,0.0,1042.48255996143,0.0,330.4886025998802,2869.554773832403,510.537868261399,0.47415277143258,0.0,813.594847228567
2020-05-23 10:00,1100.0870721,1100.0870721,0.0,1100.32414848572,0.0,410.86234393890277,2800.357231751478,510.537868261399,0.237076385716219,0.0,813.831923614284
2020-05-23 12:00,1111.76238139,1111.76238139,0.0,1111.88091958286,0.0,400.97452137818897,183.95309359084217,510.537868261399,0.118538192858099,0.0,813.950461807142
2020-05-23 14:00,1098.4633804,1098.4633804,0.0,1098.52264949643,0.0,377.9633214454891,527.4327477958047,510.537868261399,0.0592690964290518,0.0,814.009730903571
2020-05-23 16:00,1047.26851503,1047.26851503,0.0,1047.29814957821,0.0,487.1921249360304,1074.5340225102923,510.537868261399,0.0296345482145234,0.0,814.039365451785
2020-05-23 18:00,1018.73791232,1018.73791232,0.0,1018.75272959411,0.0,275.0908676779603,2730.1113550867094,510.537868261399,0.0148172741072296,0.0,814.054182725893
2020-05-23 20:00,967.405971192,967.405971192,0.0,382.504290193311,340.695798272796,-0.0,7.389644451905042e-13,169.842069988603,0.0,244.205882725893,569.8483
2020-05-23 22:00,782.42069629,782.42069629,0.0,782.42069629,0.0,-0.0,866.3874349756818,510.537868261399,0.0,0.0,569.8483
2020-06-23 00:00,595.136959596,595.136959596,0.0,595.136959596,0.0,-0.0,6.471629635579916,510.537868261399,0.0,0.0,569.8483
2020-06-23 02:00,541.369201738,541.369201738,0.0,541.369201738,0.0,-0.0,1066.1733902302653,510.537868261399,0.0,0.0,569.8483
2020-06-23 04:00,612.00369926,612.00369926,0.0,734.11404926,0.0,-0.0,1569.573815879911,510.537868261399,122.11035,0.0,691.958649999999
2020-06-23 06:00,846.560008238,846.560008238,0.0,907.615183238,0.0,249.38184769379473,3040.669858624142,510.537868261399,61.0551750000004,0.0,753.013825
2020-06-23 08:00,1003.43791231,1003.43791231,681.123551130456,182.640337458503,0.0,3.410605131648481e-13,4.263256414560601e-13,510.537868261399,0.0,139.67402372104,613.339801278959
2020-06-23 10:00,1083.87221004,1083.87221004,0.0,1184.23680940052,0.0,47.67803250135487,1577.2938486145945,510.537868261399,100.36459936052,0.0,713.704400639479
2020-06-23 12:00,1106.43359608,1106.43359608,0.0,1156.61589576026,0.0,39.202152968024045,2190.233523275754,510.537868261399,50.1822996802603,0.0,763.88670031974
